inquiry_id,inquiry_date,inquiry_type,dog_name,applicant_name,household_type,has_children,has_other_pets,experience_level,message,response_status,days_waiting
INQ-5026,2026-06-26,Adoption Inquiry,Blue,Jordan Garcia,Rural Property,False,False,Experienced,Checking on availability and response timeline.,Overdue,8
INQ-5027,2026-06-29,Adoption Inquiry,Ivy,Logan King,Rural Property,False,True,Experienced,Interested in learning more and next steps.,Overdue,2
INQ-5028,2026-06-23,Foster Inquiry,Dexter,Casey Davis,House with Yard,False,False,Experienced,Checking on availability and response timeline.,Overdue,10
INQ-5029,2026-06-22,Adoption Inquiry,Molly,Riley Patel,House with Yard,False,True,Experienced,Looking for the best way to support the rescue.,Responded,10
INQ-5030,2026-06-26,Donation Question,Pearl,Morgan Patel,Rural Property,False,True,Some Experience,We would like to help but need guidance.,Overdue,7
INQ-5031,2026-06-24,Foster Inquiry,Dexter,Jamie Wilson,Apartment,False,False,Experienced,Looking for the best way to support the rescue.,Escalated,8
INQ-5032,2026-07-03,Surrender Request,Chase,Reese Scott,Condo,True,True,Experienced,Checking on availability and response timeline.,Responded,0
INQ-5033,2026-06-27,Adoption Inquiry,Lucky,Taylor Smith,Condo,False,False,Experienced,Can you tell me whether this dog may fit our home?,Overdue,4
INQ-5034,2026-06-29,Foster Inquiry,Blue,Parker Clark,House with Yard,False,False,Some Experience,We would like to help but need guidance.,In Review,2
INQ-5035,2026-07-01,Donation Question,Violet,Morgan Young,Rural Property,False,True,Some Experience,Interested in learning more and next steps.,Escalated,1
INQ-5036,2026-06-30,Volunteer Inquiry,Honey,Riley Clark,Condo,True,True,First-Time,Checking on availability and response timeline.,Responded,4
INQ-5037,2026-06-30,Surrender Request,Milo,Emerson Allen,Townhome,True,True,Some Experience,Can you tell me whether this dog may fit our home?,In Review,1
INQ-5038,2026-06-26,Foster Inquiry,Finn,Jamie Miller,House with Yard,False,True,First-Time,Checking on availability and response timeline.,Escalated,8
INQ-5039,2026-06-28,Volunteer Inquiry,Cookie,Emerson Wilson,House with Yard,True,True,Some Experience,Checking on availability and response timeline.,Responded,6
INQ-5040,2026-06-23,Medical Question,Theo,Drew Young,House with Yard,False,True,Some Experience,Interested in learning more and next steps.,Responded,11
INQ-5041,2026-06-27,Volunteer Inquiry,Boomer,Drew Smith,House with Yard,True,False,Some Experience,We would like to help but need guidance.,Responded,4
INQ-5042,2026-06-24,Adoption Inquiry,Sadie,Emerson Wilson,Apartment,True,False,First-Time,We would like to help but need guidance.,Escalated,7
INQ-5043,2026-06-29,Adoption Inquiry,Lucky,Reese Nguyen,Townhome,False,False,Experienced,Checking on availability and response timeline.,Overdue,4
INQ-5044,2026-06-26,Foster Inquiry,June,Casey Scott,Apartment,False,False,First-Time,Looking for the best way to support the rescue.,Overdue,7
INQ-5045,2026-06-30,Foster Inquiry,Chase,Logan Scott,House with Yard,False,True,Rescue/Foster Experience,Looking for the best way to support the rescue.,Escalated,4
INQ-5046,2026-07-01,Adoption Inquiry,Tessa,Morgan Wright,Rural Property,False,False,First-Time,Can you tell me whether this dog may fit our home?,Responded,3
INQ-5047,2026-06-21,Adoption Inquiry,George,Parker Young,Rural Property,False,True,Experienced,Checking on availability and response timeline.,Overdue,10
INQ-5048,2026-06-27,Adoption Inquiry,Rosie,Reese Smith,Rural Property,True,True,Some Experience,Checking on availability and response timeline.,Overdue,6
INQ-5049,2026-07-01,Volunteer Inquiry,Diesel,Jamie Garcia,Townhome,True,True,Experienced,Checking on availability and response timeline.,Overdue,0
INQ-5050,2026-06-22,Volunteer Inquiry,George,Avery Wright,Rural Property,True,True,Experienced,Interested in learning more and next steps.,Overdue,11
INQ-5051,2026-06-25,Foster Inquiry,Joy,Kendall Smith,Townhome,False,True,Rescue/Foster Experience,Interested in learning more and next steps.,Overdue,8
INQ-5052,2026-06-24,Surrender Request,Diesel,Drew Clark,House with Yard,False,False,Some Experience,We would like to help but need guidance.,Responded,10
INQ-5053,2026-06-29,General Info,Boomer,Jamie Garcia,Rural Property,False,False,Some Experience,Checking on availability and response timeline.,New,3
INQ-5054,2026-07-02,Surrender Request,Cookie,Kendall Garcia,House with Yard,False,False,Experienced,Can you tell me whether this dog may fit our home?,Responded,1
INQ-5055,2026-06-28,Adoption Inquiry,Frankie,Finley Allen,Townhome,False,True,First-Time,Interested in learning more and next steps.,Overdue,6
INQ-5056,2026-06-24,Volunteer Inquiry,Summer,Jamie King,Condo,True,True,Some Experience,Checking on availability and response timeline.,Responded,9
INQ-5057,2026-07-01,Adoption Inquiry,Penny,Avery Scott,Apartment,True,True,Some Experience,We would like to help but need guidance.,Escalated,0
INQ-5058,2026-06-26,Volunteer Inquiry,Murphy,Emerson Wilson,Apartment,False,True,Experienced,Interested in learning more and next steps.,Overdue,8
INQ-5059,2026-06-26,Donation Question,Joy,Reese Young,Apartment,False,True,Experienced,Can you tell me whether this dog may fit our home?,Responded,7
INQ-5060,2026-06-29,Adoption Inquiry,Sasha,Rowan Wilson,House with Yard,False,True,Experienced,Checking on availability and response timeline.,Responded,3
INQ-5061,2026-06-25,Volunteer Inquiry,Luna,Finley Lewis,Apartment,True,False,Rescue/Foster Experience,Looking for the best way to support the rescue.,Responded,6
INQ-5062,2026-06-26,Foster Inquiry,Finn,Emerson Allen,Apartment,False,True,First-Time,Can you tell me whether this dog may fit our home?,Responded,8
INQ-5063,2026-06-24,Surrender Request,Boomer,Riley Scott,Rural Property,False,True,Some Experience,Interested in learning more and next steps.,Overdue,7
INQ-5064,2026-06-29,Adoption Inquiry,Finn,Cameron Davis,Condo,False,True,Some Experience,Looking for the best way to support the rescue.,Overdue,2
INQ-5065,2026-07-03,Volunteer Inquiry,Mia,Reese Johnson,Townhome,False,False,Experienced,We would like to help but need guidance.,Responded,0
INQ-5066,2026-06-28,Donation Question,Fiona,Parker Brown,Rural Property,True,True,First-Time,Looking for the best way to support the rescue.,Overdue,6
INQ-5067,2026-06-30,Adoption Inquiry,Toby,Kendall Johnson,Condo,True,True,Experienced,Looking for the best way to support the rescue.,Responded,3
INQ-5068,2026-06-22,Surrender Request,Diesel,Morgan Miller,Condo,False,False,Some Experience,Can you tell me whether this dog may fit our home?,Responded,9
INQ-5069,2026-06-24,Adoption Inquiry,Nala,Emerson King,Apartment,False,True,Some Experience,Interested in learning more and next steps.,Overdue,7
INQ-5070,2026-06-24,Adoption Inquiry,Dexter,Jamie Smith,Condo,False,False,Experienced,Can you tell me whether this dog may fit our home?,Escalated,7
INQ-5071,2026-07-02,General Info,Buddy,Drew Wright,Townhome,False,True,Some Experience,Checking on availability and response timeline.,New,1
INQ-5072,2026-07-01,Adoption Inquiry,Sophie,Taylor Johnson,Rural Property,False,True,Some Experience,We would like to help but need guidance.,Escalated,1
INQ-5073,2026-07-01,Foster Inquiry,Rex,Quinn Patel,Apartment,True,False,Experienced,Checking on availability and response timeline.,Overdue,3
INQ-5074,2026-06-22,Medical Question,Nora,Emerson Scott,Rural Property,False,True,Rescue/Foster Experience,Checking on availability and response timeline.,Overdue,10
INQ-5075,2026-06-26,General Info,Lola,Morgan King,Condo,False,False,Experienced,Can you tell me whether this dog may fit our home?,Responded,5
INQ-5076,2026-06-24,Foster Inquiry,Baxter,Taylor Young,Townhome,False,False,Experienced,Checking on availability and response timeline.,Responded,8
INQ-5077,2026-06-27,Medical Question,Cooper,Cameron Young,Rural Property,False,False,Some Experience,We would like to help but need guidance.,Responded,7
INQ-5078,2026-06-30,Adoption Inquiry,Maisie,Cameron Wilson,Townhome,True,False,First-Time,We would like to help but need guidance.,Responded,2
INQ-5079,2026-06-27,Surrender Request,Diesel,Emerson Nguyen,Apartment,True,False,Experienced,Interested in learning more and next steps.,Responded,5
INQ-5080,2026-07-01,Donation Question,Annie,Casey Patel,Townhome,False,True,Experienced,Interested in learning more and next steps.,In Review,2
INQ-5081,2026-06-29,Donation Question,Diesel,Finley King,Apartment,False,True,Experienced,Can you tell me whether this dog may fit our home?,In Review,3
INQ-5082,2026-06-30,Adoption Inquiry,Joy,Cameron Brown,House with Yard,True,True,Some Experience,Can you tell me whether this dog may fit our home?,Overdue,2
INQ-5083,2026-06-30,Foster Inquiry,Jasper,Finley Young,Condo,True,True,First-Time,Checking on availability and response timeline.,In Review,2
INQ-5084,2026-06-29,General Info,Benny,Jordan Garcia,Condo,False,True,First-Time,We would like to help but need guidance.,Overdue,3
INQ-5085,2026-06-26,Surrender Request,Cooper,Morgan Wilson,Townhome,False,True,First-Time,Can you tell me whether this dog may fit our home?,Escalated,7
INQ-5086,2026-06-21,Adoption Inquiry,Boomer,Harper King,Townhome,False,True,Rescue/Foster Experience,Interested in learning more and next steps.,Overdue,10
INQ-5087,2026-07-01,Foster Inquiry,Baxter,Casey Davis,House with Yard,False,False,Experienced,We would like to help but need guidance.,In Review,0
INQ-5088,2026-07-02,Adoption Inquiry,Cash,Jamie Scott,Condo,False,False,Rescue/Foster Experience,We would like to help but need guidance.,Responded,0
INQ-5089,2026-06-26,Adoption Inquiry,Maisie,Cameron Patel,House with Yard,False,True,Some Experience,We would like to help but need guidance.,Overdue,7
INQ-5090,2026-06-26,Donation Question,Millie,Taylor Miller,Apartment,True,False,Rescue/Foster Experience,Checking on availability and response timeline.,Overdue,6
INQ-5091,2026-06-30,Volunteer Inquiry,Minnie,Jordan Young,Apartment,False,False,Some Experience,We would like to help but need guidance.,Overdue,4
INQ-5092,2026-06-28,General Info,Violet,Taylor Brown,Apartment,False,False,Some Experience,Checking on availability and response timeline.,Responded,6
INQ-5093,2026-06-25,Donation Question,Cooper,Jordan Allen,Condo,True,True,First-Time,Checking on availability and response timeline.,Escalated,9
INQ-5094,2026-07-01,Donation Question,Dexter,Quinn Clark,House with Yard,False,True,Some Experience,Looking for the best way to support the rescue.,Escalated,1
INQ-5095,2026-06-27,Adoption Inquiry,Gus,Harper Allen,Apartment,False,False,Some Experience,Checking on availability and response timeline.,Responded,4
INQ-5096,2026-07-01,Volunteer Inquiry,Sam,Casey King,House with Yard,True,False,Some Experience,Can you tell me whether this dog may fit our home?,In Review,1
INQ-5097,2026-06-28,Foster Inquiry,Sadie,Taylor Scott,Condo,False,True,Rescue/Foster Experience,We would like to help but need guidance.,Responded,4
INQ-5098,2026-06-26,Foster Inquiry,Boomer,Jamie Patel,Apartment,False,False,Experienced,Interested in learning more and next steps.,Overdue,7
INQ-5099,2026-06-29,Foster Inquiry,Sadie,Parker Lewis,House with Yard,False,True,Experienced,Checking on availability and response timeline.,Overdue,5
INQ-5100,2026-06-29,Adoption Inquiry,Biscuit,Kendall Wright,Apartment,False,False,First-Time,Looking for the best way to support the rescue.,Escalated,4
INQ-5101,2026-06-26,Adoption Inquiry,Bella,Jamie Davis,Apartment,True,False,Some Experience,Looking for the best way to support the rescue.,Overdue,7
INQ-5102,2026-06-27,Medical Question,Nora,Parker Allen,Townhome,False,False,Experienced,Checking on availability and response timeline.,Responded,6
INQ-5103,2026-06-30,Surrender Request,Maple,Morgan Wright,House with Yard,False,True,Some Experience,We would like to help but need guidance.,Responded,1
INQ-5104,2026-06-23,Adoption Inquiry,Hazel,Logan Scott,Apartment,False,True,Experienced,Checking on availability and response timeline.,Overdue,10
INQ-5105,2026-06-23,Adoption Inquiry,Bonnie,Jordan Miller,Townhome,True,False,First-Time,Interested in learning more and next steps.,Responded,11
INQ-5106,2026-06-23,Foster Inquiry,Kona,Casey Young,House with Yard,True,False,Some Experience,We would like to help but need guidance.,Overdue,11
INQ-5107,2026-07-01,General Info,Marley,Jamie Patel,Apartment,False,False,Some Experience,Looking for the best way to support the rescue.,In Review,3
INQ-5108,2026-06-27,General Info,Summer,Taylor Wright,House with Yard,False,True,First-Time,Interested in learning more and next steps.,Overdue,7
INQ-5109,2026-07-01,Volunteer Inquiry,Theo,Taylor Scott,Rural Property,True,True,Some Experience,Can you tell me whether this dog may fit our home?,New,1
INQ-5110,2026-06-24,Foster Inquiry,Archie,Cameron Miller,Apartment,False,False,Experienced,Checking on availability and response timeline.,Overdue,9
INQ-5111,2026-07-01,Foster Inquiry,Summer,Rowan Wilson,Condo,True,True,Experienced,Looking for the best way to support the rescue.,New,3
INQ-5112,2026-07-03,Foster Inquiry,June,Skyler Miller,House with Yard,False,True,Rescue/Foster Experience,We would like to help but need guidance.,Responded,0
INQ-5113,2026-06-25,Donation Question,Maple,Harper Davis,Rural Property,True,True,First-Time,Checking on availability and response timeline.,Responded,8
INQ-5114,2026-06-22,Foster Inquiry,Sam,Rowan Lewis,Rural Property,True,True,Rescue/Foster Experience,Can you tell me whether this dog may fit our home?,Overdue,11
INQ-5115,2026-06-24,General Info,Wally,Harper Garcia,House with Yard,False,True,Some Experience,We would like to help but need guidance.,Overdue,9
INQ-5116,2026-06-23,Foster Inquiry,George,Emerson Garcia,Condo,False,True,First-Time,Interested in learning more and next steps.,Overdue,8
INQ-5117,2026-06-22,Adoption Inquiry,Ranger,Quinn Brown,Rural Property,False,True,Some Experience,We would like to help but need guidance.,Responded,10
INQ-5118,2026-07-01,Foster Inquiry,Louie,Avery Scott,Apartment,False,True,Some Experience,Interested in learning more and next steps.,New,2
INQ-5119,2026-07-01,Medical Question,Phoebe,Finley King,Rural Property,True,True,Experienced,Checking on availability and response timeline.,Responded,2
INQ-5120,2026-06-25,Foster Inquiry,Maggie,Hayden Clark,Apartment,True,False,Rescue/Foster Experience,Can you tell me whether this dog may fit our home?,Overdue,7
INQ-5121,2026-06-23,Foster Inquiry,Bella,Riley Miller,Condo,False,True,Experienced,Checking on availability and response timeline.,Responded,9
INQ-5122,2026-06-23,Volunteer Inquiry,Maisie,Morgan Patel,Rural Property,False,True,First-Time,We would like to help but need guidance.,Overdue,9
INQ-5123,2026-06-26,Medical Question,Charlie,Rowan Patel,Rural Property,False,True,Some Experience,Can you tell me whether this dog may fit our home?,Overdue,5
INQ-5124,2026-06-29,Medical Question,Rory,Logan Scott,Rural Property,True,True,Experienced,We would like to help but need guidance.,Overdue,5
INQ-5125,2026-06-21,Foster Inquiry,Mabel,Parker Wright,Condo,False,True,First-Time,Interested in learning more and next steps.,Overdue,10
INQ-5126,2026-07-02,Volunteer Inquiry,Buddy,Rowan Young,Apartment,True,False,Some Experience,Can you tell me whether this dog may fit our home?,Responded,1
INQ-5127,2026-06-26,Adoption Inquiry,Ivy,Quinn Wright,Condo,True,True,Experienced,Looking for the best way to support the rescue.,Responded,5
INQ-5128,2026-06-22,Adoption Inquiry,Mabel,Finley Miller,Condo,False,True,First-Time,Can you tell me whether this dog may fit our home?,Overdue,10
INQ-5129,2026-06-27,Medical Question,Cleo,Finley Young,Apartment,False,False,Some Experience,Can you tell me whether this dog may fit our home?,Responded,6
INQ-5130,2026-06-21,General Info,Rudy,Kendall Young,House with Yard,True,True,First-Time,Looking for the best way to support the rescue.,Responded,11
INQ-5131,2026-06-30,General Info,Otis,Morgan Patel,Townhome,False,True,Rescue/Foster Experience,Interested in learning more and next steps.,In Review,2
INQ-5132,2026-07-02,Adoption Inquiry,Blue,Emerson Lewis,Apartment,True,False,Experienced,We would like to help but need guidance.,In Review,2
INQ-5133,2026-06-29,Surrender Request,Joy,Emerson Johnson,Townhome,False,True,First-Time,Checking on availability and response timeline.,Responded,3
INQ-5134,2026-06-28,Adoption Inquiry,Fiona,Riley Wilson,Townhome,False,True,First-Time,Can you tell me whether this dog may fit our home?,Overdue,6
INQ-5135,2026-06-25,Adoption Inquiry,Ellie,Finley Allen,Condo,False,False,Experienced,Checking on availability and response timeline.,Overdue,7
INQ-5136,2026-06-30,Foster Inquiry,Rosie,Finley Smith,Condo,False,False,Experienced,Looking for the best way to support the rescue.,Responded,2
INQ-5137,2026-06-20,Volunteer Inquiry,Pearl,Casey Scott,Townhome,False,True,Experienced,Can you tell me whether this dog may fit our home?,Overdue,11
INQ-5138,2026-07-03,Foster Inquiry,Wally,Kendall Wright,Townhome,True,True,Experienced,We would like to help but need guidance.,Overdue,0
INQ-5139,2026-06-21,Adoption Inquiry,Maple,Jordan Scott,Rural Property,True,False,Experienced,Interested in learning more and next steps.,Responded,10
INQ-5140,2026-06-30,Foster Inquiry,Clover,Reese Clark,Condo,False,False,Some Experience,Interested in learning more and next steps.,Overdue,4
INQ-5141,2026-06-25,Volunteer Inquiry,Toby,Rowan King,Townhome,False,True,Some Experience,Checking on availability and response timeline.,Overdue,7
INQ-5142,2026-06-24,Foster Inquiry,Pearl,Logan Nguyen,Rural Property,True,True,Experienced,Can you tell me whether this dog may fit our home?,Overdue,10
INQ-5143,2026-07-03,Adoption Inquiry,Lucky,Riley Wright,Rural Property,False,False,Some Experience,Can you tell me whether this dog may fit our home?,New,0
INQ-5144,2026-07-01,Donation Question,Rocco,Rowan Patel,House with Yard,True,True,Experienced,We would like to help but need guidance.,Responded,2
INQ-5145,2026-06-27,General Info,Beau,Drew Allen,Condo,False,False,First-Time,Checking on availability and response timeline.,Overdue,5
INQ-5146,2026-06-27,Adoption Inquiry,Tilly,Reese Young,Condo,False,True,First-Time,Looking for the best way to support the rescue.,Overdue,5
INQ-5147,2026-06-20,Volunteer Inquiry,Bonnie,Skyler Allen,Townhome,False,True,Some Experience,Interested in learning more and next steps.,Overdue,11
INQ-5148,2026-06-23,Adoption Inquiry,Maisie,Harper Patel,House with Yard,False,True,Experienced,Checking on availability and response timeline.,Responded,10
INQ-5149,2026-06-29,Adoption Inquiry,Marley,Cameron Smith,Apartment,True,False,Some Experience,Can you tell me whether this dog may fit our home?,Responded,2
INQ-5150,2026-07-01,Adoption Inquiry,Nala,Rowan Brown,Apartment,False,False,Rescue/Foster Experience,Interested in learning more and next steps.,In Review,2
INQ-5151,2026-07-04,Donation Question,Hazel,Parker Davis,Apartment,False,True,First-Time,We would like to help but need guidance.,Responded,0
INQ-5152,2026-06-23,Adoption Inquiry,Rocco,Jamie Wilson,Apartment,True,True,Rescue/Foster Experience,We would like to help but need guidance.,Responded,11
INQ-5153,2026-06-27,Adoption Inquiry,Gus,Jordan Lewis,Rural Property,False,False,Experienced,Can you tell me whether this dog may fit our home?,Overdue,6
INQ-5154,2026-06-27,Foster Inquiry,Remy,Jordan Lewis,House with Yard,False,True,Rescue/Foster Experience,Can you tell me whether this dog may fit our home?,Overdue,4
INQ-5155,2026-06-29,Volunteer Inquiry,Toby,Parker Johnson,Townhome,True,True,Experienced,Interested in learning more and next steps.,Escalated,3
INQ-5156,2026-06-27,Foster Inquiry,Otis,Hayden Clark,Apartment,False,True,Experienced,Can you tell me whether this dog may fit our home?,Overdue,4
INQ-5157,2026-06-27,Volunteer Inquiry,Annie,Morgan Garcia,House with Yard,False,False,Some Experience,Interested in learning more and next steps.,Responded,4
INQ-5158,2026-06-24,Volunteer Inquiry,Rex,Cameron Patel,Rural Property,False,True,First-Time,Checking on availability and response timeline.,Responded,9
INQ-5159,2026-06-21,Volunteer Inquiry,Diesel,Kendall Nguyen,Condo,False,True,Experienced,We would like to help but need guidance.,Responded,10
INQ-5160,2026-06-30,Volunteer Inquiry,Rory,Riley Patel,Condo,False,False,Rescue/Foster Experience,Checking on availability and response timeline.,Overdue,4
INQ-5161,2026-06-21,Volunteer Inquiry,Maisie,Taylor Davis,Rural Property,True,False,Experienced,Checking on availability and response timeline.,Overdue,10
INQ-5162,2026-06-23,Adoption Inquiry,Rosie,Skyler Wilson,Rural Property,False,True,Some Experience,Checking on availability and response timeline.,Escalated,9
INQ-5163,2026-06-24,Donation Question,Sunny,Casey Lewis,Apartment,False,False,Some Experience,Checking on availability and response timeline.,Overdue,7
INQ-5164,2026-06-24,Adoption Inquiry,Macy,Avery Garcia,Rural Property,False,True,First-Time,Checking on availability and response timeline.,Responded,8
INQ-5165,2026-06-28,Foster Inquiry,Murphy,Quinn Smith,Rural Property,False,True,Some Experience,Looking for the best way to support the rescue.,Overdue,5
INQ-5166,2026-06-30,Adoption Inquiry,Callie,Taylor Patel,House with Yard,True,True,First-Time,Checking on availability and response timeline.,Responded,3
INQ-5167,2026-06-29,Adoption Inquiry,Summer,Kendall Patel,Townhome,True,False,Rescue/Foster Experience,Can you tell me whether this dog may fit our home?,Overdue,5
INQ-5168,2026-06-26,Foster Inquiry,Bonnie,Quinn Brown,House with Yard,True,True,First-Time,Looking for the best way to support the rescue.,Responded,8
INQ-5169,2026-06-22,Adoption Inquiry,Poppy,Jordan Scott,Apartment,True,False,Some Experience,Checking on availability and response timeline.,Overdue,11
INQ-5170,2026-06-28,Adoption Inquiry,George,Taylor Miller,Apartment,False,True,First-Time,We would like to help but need guidance.,Overdue,6
INQ-5171,2026-07-01,Donation Question,Murphy,Finley Lewis,Apartment,True,False,Some Experience,Can you tell me whether this dog may fit our home?,Responded,3
INQ-5172,2026-06-25,Foster Inquiry,Honey,Cameron Allen,Townhome,False,False,Experienced,Checking on availability and response timeline.,Responded,9
INQ-5173,2026-06-23,Donation Question,Hazel,Jamie Scott,House with Yard,False,False,Some Experience,Can you tell me whether this dog may fit our home?,Overdue,8
INQ-5174,2026-07-02,Volunteer Inquiry,Sasha,Cameron Miller,Condo,False,True,First-Time,Checking on availability and response timeline.,In Review,2
INQ-5175,2026-07-02,Foster Inquiry,Charlie,Jordan Scott,Condo,True,True,First-Time,Interested in learning more and next steps.,Escalated,2
INQ-5176,2026-06-26,Medical Question,Ember,Riley King,Rural Property,False,False,Rescue/Foster Experience,Looking for the best way to support the rescue.,Overdue,7
INQ-5177,2026-06-20,Surrender Request,Moose,Harper Lewis,Condo,True,False,Some Experience,Interested in learning more and next steps.,Responded,11
INQ-5178,2026-06-25,Adoption Inquiry,Archie,Quinn Patel,Apartment,False,True,Rescue/Foster Experience,Can you tell me whether this dog may fit our home?,Overdue,6
INQ-5179,2026-07-03,Medical Question,Nora,Riley Lewis,Condo,False,True,Rescue/Foster Experience,Can you tell me whether this dog may fit our home?,Responded,1
INQ-5180,2026-06-27,Foster Inquiry,Bruno,Reese Nguyen,Townhome,False,False,Some Experience,Interested in learning more and next steps.,Responded,4
INQ-5181,2026-07-01,Adoption Inquiry,Archie,Rowan Scott,House with Yard,False,True,Some Experience,Interested in learning more and next steps.,In Review,3
INQ-5182,2026-07-02,Foster Inquiry,Violet,Taylor Johnson,House with Yard,True,True,Some Experience,Checking on availability and response timeline.,Responded,0
INQ-5183,2026-06-26,Volunteer Inquiry,Gus,Emerson Clark,Apartment,False,True,Experienced,Can you tell me whether this dog may fit our home?,Responded,6
INQ-5184,2026-07-01,Volunteer Inquiry,Willow,Harper Wilson,Apartment,False,True,First-Time,Interested in learning more and next steps.,Responded,1
INQ-5185,2026-06-25,Foster Inquiry,Ivy,Hayden Allen,Apartment,False,False,First-Time,Can you tell me whether this dog may fit our home?,Overdue,7
INQ-5186,2026-06-22,General Info,Nala,Avery Allen,Condo,False,True,Experienced,Can you tell me whether this dog may fit our home?,Responded,11
INQ-5187,2026-06-29,Adoption Inquiry,Rocco,Morgan King,Rural Property,False,False,Some Experience,Can you tell me whether this dog may fit our home?,Responded,4
INQ-5188,2026-06-26,Adoption Inquiry,Archie,Skyler King,Townhome,False,False,Rescue/Foster Experience,Interested in learning more and next steps.,Overdue,7
INQ-5189,2026-06-27,Adoption Inquiry,Hank,Finley Lewis,Rural Property,True,True,Some Experience,Can you tell me whether this dog may fit our home?,Overdue,6
INQ-5190,2026-06-21,Foster Inquiry,Blue,Morgan Clark,Townhome,False,True,Rescue/Foster Experience,We would like to help but need guidance.,Overdue,11
INQ-5191,2026-06-22,Foster Inquiry,Annie,Taylor Scott,House with Yard,True,False,Experienced,Can you tell me whether this dog may fit our home?,Escalated,9
INQ-5192,2026-06-27,General Info,Ivy,Drew Smith,Condo,True,True,Experienced,Looking for the best way to support the rescue.,Responded,7
INQ-5193,2026-07-02,Adoption Inquiry,Tucker,Morgan Johnson,Townhome,False,False,Some Experience,Interested in learning more and next steps.,Responded,1
INQ-5194,2026-06-30,Medical Question,Tucker,Emerson Wright,House with Yard,True,False,Some Experience,Interested in learning more and next steps.,In Review,1
